country_region_code,country_region,state,county,iso_3166_2_code,census_fips_code,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
US,United States,Wyoming,Weston County,,56045.0,2020-04-24,-40.75,-24.0,-67.5,7.2,-29.0,15.222222222222221
US,United States,Wyoming,Johnson County,,56019.0,2020-04-24,-51.5,-30.0,-66.66666666666667,5.800000000000001,-28.0,15.444444444444445
US,United States,Wyoming,Converse County,,56009.0,2020-04-24,-62.25,-36.0,-65.83333333333333,4.4,-32.0,15.666666666666666
US,United States,Wyoming,Teton County,,56039.0,2020-04-24,-73.0,-42.0,-65.0,3.0,-51.0,15.88888888888889
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-24,-25.0,-36.6,-58.166666666666664,1.6000000000000014,-28.0,16.11111111111111
US,United States,Wyoming,Goshen County,,56015.0,2020-04-24,-24.25,-31.2,-51.333333333333336,0.20000000000000107,-33.0,16.333333333333332
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-24,-23.5,-25.799999999999997,-44.5,-1.1999999999999993,-25.0,16.555555555555557
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-24,-22.75,-20.4,-37.66666666666667,-2.5999999999999996,-27.0,16.77777777777778
US,United States,Wyoming,Campbell County,,56005.0,2020-04-24,-22.0,-15.0,-30.833333333333336,-4.0,-29.0,17.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-24,-23.0,-17.0,-24.0,3.5,-35.0,14.0
US,United States,Wyoming,Washakie County,,56043.0,2020-04-24,-23.0,-16.333333333333332,-17.16666666666667,11.0,-30.0,14.833333333333334
US,United States,Wyoming,Park County,,56029.0,2020-04-24,-23.0,-15.666666666666666,-10.333333333333336,18.5,-30.0,15.666666666666666
US,United States,Wyoming,Carbon County,,56007.0,2020-04-24,-25.75,-15.0,-3.5,26.0,-26.0,16.5
US,United States,Wyoming,Sublette County,,56035.0,2020-04-24,-28.5,-14.333333333333334,3.3333333333333286,22.5,-28.0,17.333333333333332
US,United States,Wyoming,Uinta County,,56041.0,2020-04-24,-31.25,-13.666666666666668,10.166666666666657,19.0,-28.0,18.166666666666668
US,United States,Wyoming,Laramie County,,56021.0,2020-04-24,-34.0,-13.0,17.0,-10.0,-39.0,19.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-24,-23.0,9.0,13.0,38.0,-33.0,13.0
US,United States,Wyoming,Platte County,,56031.0,2020-04-24,-26.0,3.5,9.0,-41.0,-24.0,15.0
US,United States,Wyoming,Natrona County,,56025.0,2020-04-24,-29.0,-2.0,5.0,-28.0,-35.0,17.0
US,United States,Wyoming,Albany County,,56001.0,2020-04-24,-40.0,-1.8333333333333333,-11.75,28.0,-41.0,15.333333333333334
US,United States,Wyoming,Goshen County,,56015.0,2020-04-25,-52.666666666666664,-1.6666666666666667,-28.5,24.0,-24.0,13.666666666666666
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-25,-65.33333333333333,-1.5,-45.25,20.0,-25.0,12.0
US,United States,Wyoming,Teton County,,56039.0,2020-04-25,-78.0,-1.3333333333333335,-62.0,16.0,-61.0,10.333333333333332
US,United States,Wyoming,Uinta County,,56041.0,2020-04-25,-51.0,-1.1666666666666667,-59.8,12.0,-16.0,8.666666666666666
US,United States,Wyoming,Natrona County,,56025.0,2020-04-25,-24.0,-1.0,-57.6,-25.0,-27.0,7.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-25,-24.5,1.0,-55.4,9.0,-24.0,7.25
US,United States,Wyoming,Campbell County,,56005.0,2020-04-25,-25.0,3.0,-53.2,-5.0,-20.0,7.5
US,United States,Wyoming,Hot Springs County,,56017.0,2020-04-25,-23.5,5.0,-51.0,3.666666666666666,-20.0,7.75
US,United States,Wyoming,Park County,,56029.0,2020-04-25,-22.0,7.0,-22.4,12.333333333333332,-20.0,8.0
US,United States,Wyoming,Albany County,,56001.0,2020-04-25,-36.0,9.0,6.200000000000003,21.0,-30.0,8.25
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-25,-24.0,11.0,34.80000000000001,25.5,-23.0,8.5
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-25,-24.0,13.0,63.400000000000006,30.0,-25.0,8.75
US,United States,Wyoming,Laramie County,,56021.0,2020-04-25,-31.0,-9.0,92.0,-7.0,-22.0,9.0
US,United States,Wyoming,Converse County,,56009.0,2020-04-25,-25.5,-9.5,86.4,-5.0,-22.0,8.6
US,United States,Wyoming,Fremont County,,56013.0,2020-04-25,-20.0,-10.0,80.8,-3.0,-20.0,8.2
US,United States,Wyoming,Park County,,56029.0,2020-04-26,-27.0,-8.333333333333334,75.2,-1.0,-27.0,7.8
US,United States,Wyoming,Albany County,,56001.0,2020-04-26,-34.0,-6.666666666666666,69.6,1.0,-30.0,7.4
US,United States,Wyoming,Natrona County,,56025.0,2020-04-26,-24.0,-5.0,64.0,-33.0,-28.0,7.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-26,-24.0,9.0,63.666666666666664,1.0,-29.0,7.0
US,United States,Wyoming,Uinta County,,56041.0,2020-04-26,-26.5,-2.5,63.333333333333336,1.0,-22.0,7.0
US,United States,Wyoming,Laramie County,,56021.0,2020-04-26,-29.0,-14.0,63.0,-21.0,-24.0,7.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-26,-27.714285714285715,-13.692307692307692,18.333333333333336,-7.0,-25.0,7.375
US,United States,Wyoming,Converse County,,56009.0,2020-04-26,-26.428571428571427,-13.384615384615385,-26.33333333333333,-8.5,-29.0,7.75
US,United States,Wyoming,Teton County,,56039.0,2020-04-26,-25.142857142857142,-13.076923076923077,-71.0,-10.0,-68.0,8.125
US,United States,Wyoming,Fremont County,,56013.0,2020-04-26,-23.857142857142858,-12.76923076923077,-71.0,-11.5,-19.0,8.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-26,-22.57142857142857,-12.461538461538462,-71.0,-13.0,-19.0,8.875
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-26,-21.285714285714285,-12.153846153846153,-71.0,-14.5,-31.0,9.25
US,United States,Wyoming,Campbell County,,56005.0,2020-04-26,-20.0,-11.846153846153847,-71.0,-16.0,-23.0,9.625
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-27,-19.88888888888889,-11.538461538461538,-71.0,-32.25,-24.0,10.0
US,United States,Wyoming,Converse County,,56009.0,2020-04-27,-19.77777777777778,-11.23076923076923,-71.0,-48.5,-29.0,9.8
US,United States,Wyoming,Johnson County,,56019.0,2020-04-27,-19.666666666666668,-10.923076923076923,-71.0,-64.75,-31.0,9.6
US,United States,Wyoming,Teton County,,56039.0,2020-04-27,-19.555555555555557,-10.615384615384615,-71.0,-81.0,-50.0,9.4
US,United States,Wyoming,Platte County,,56031.0,2020-04-27,-19.444444444444443,-10.307692307692307,-38.6,-56.0,-27.0,9.2
US,United States,Wyoming,Fremont County,,56013.0,2020-04-27,-19.333333333333332,-10.0,-6.200000000000003,-31.0,-31.0,9.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-27,-19.22222222222222,-9.333333333333334,26.19999999999999,-6.0,-23.0,10.666666666666666
US,United States,Wyoming,Sublette County,,56035.0,2020-04-27,-19.11111111111111,-8.666666666666666,58.599999999999994,-6.5,-31.0,12.333333333333334
US,United States,Wyoming,Laramie County,,56021.0,2020-04-27,-19.0,-8.0,91.0,-7.0,-36.0,14.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-27,-18.0,12.0,85.0,1.0,-30.0,10.0
US,United States,Wyoming,Goshen County,,56015.0,2020-04-27,-18.166666666666668,10.5,79.0,0.5,-25.0,10.333333333333334
US,United States,Wyoming,Uinta County,,56041.0,2020-04-27,-18.333333333333332,9.0,73.0,0.0,-26.0,10.666666666666666
US,United States,Wyoming,Crook County,,56011.0,2020-04-27,-18.5,7.5,67.0,-7.5,-32.0,11.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-27,-18.666666666666668,6.0,61.0,-15.0,-25.0,11.333333333333334
US,United States,Wyoming,Park County,,56029.0,2020-04-27,-18.833333333333332,4.5,55.0,-22.5,-28.0,11.666666666666666
US,United States,Wyoming,Natrona County,,56025.0,2020-04-27,-19.0,3.0,49.0,-30.0,-31.0,12.0
US,United States,Wyoming,Albany County,,56001.0,2020-04-27,-22.0,-3.0,38.9,3.0,-38.0,15.0
US,United States,Wyoming,Weston County,,56045.0,2020-04-27,-19.0,-9.0,28.8,-2.5,-35.0,13.5
US,United States,Wyoming,Campbell County,,56005.0,2020-04-27,-16.0,-15.0,18.700000000000003,-8.0,-27.0,12.0
US,United States,Wyoming,Washakie County,,56043.0,2020-04-27,-19.666666666666668,-14.307692307692308,8.600000000000001,-1.666666666666667,-23.0,11.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-27,-23.333333333333332,-13.615384615384615,-1.5,4.666666666666666,-21.0,10.0
US,United States,Wyoming,Albany County,,56001.0,2020-04-28,-27.0,-12.923076923076923,-11.599999999999994,11.0,-39.0,9.0
US,United States,Wyoming,Park County,,56029.0,2020-04-28,-26.6,-12.23076923076923,-21.700000000000003,-10.75,-27.0,9.0
US,United States,Wyoming,Washakie County,,56043.0,2020-04-28,-26.2,-11.538461538461538,-31.799999999999997,-32.5,-31.0,9.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-28,-25.8,-10.846153846153847,-41.89999999999999,-54.25,-23.0,9.0
US,United States,Wyoming,Teton County,,56039.0,2020-04-28,-25.4,-10.153846153846153,-52.0,-76.0,-49.0,9.0
US,United States,Wyoming,Uinta County,,56041.0,2020-04-28,-25.0,-9.461538461538462,-38.333333333333336,21.0,-30.0,9.0
US,United States,Wyoming,Johnson County,,56019.0,2020-04-28,-24.6,-8.76923076923077,-24.666666666666668,15.2,-31.0,9.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-28,-24.2,-8.076923076923077,-11.0,9.4,-29.0,9.0
US,United States,Wyoming,Goshen County,,56015.0,2020-04-28,-23.8,-7.384615384615385,2.6666666666666643,3.6000000000000014,-29.0,9.0
US,United States,Wyoming,Sublette County,,56035.0,2020-04-28,-23.4,-6.692307692307693,16.33333333333333,-2.1999999999999993,-38.0,9.0
US,United States,Wyoming,Laramie County,,56021.0,2020-04-28,-23.0,-6.0,30.0,-8.0,-40.0,9.0
US,United States,Wyoming,Converse County,,56009.0,2020-04-28,-21.0,-4.2,33.0,-0.5,-30.0,7.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-28,-19.0,-2.4,36.0,7.0,-29.0,5.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-28,-17.0,-0.5999999999999996,39.0,19.0,-33.0,3.0
US,United States,Wyoming,Platte County,,56031.0,2020-04-28,-18.0,1.2000000000000002,42.0,-2.5,-26.0,4.5
US,United States,Wyoming,Natrona County,,56025.0,2020-04-28,-19.0,3.0,45.0,-24.0,-32.0,6.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-28,-20.0,-0.6666666666666665,51.63636363636364,-22.8,-29.0,6.0
US,United States,Wyoming,Weston County,,56045.0,2020-04-28,-15.5,-4.333333333333333,58.27272727272727,-21.6,-38.0,5.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-28,-11.0,-8.0,64.9090909090909,-20.4,-34.0,4.0
US,United States,Wyoming,Crook County,,56011.0,2020-04-28,-15.0,-10.0,71.54545454545455,-19.2,-27.0,5.5
US,United States,Wyoming,Campbell County,,56005.0,2020-04-28,-19.0,-12.0,78.18181818181819,-18.0,-27.0,7.0
US,United States,Wyoming,Goshen County,,56015.0,2020-04-29,-17.0,-4.0,84.81818181818181,-6.333333333333334,-29.0,8.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-29,-15.0,4.0,91.45454545454545,5.333333333333332,-27.0,9.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-29,-13.0,12.0,98.0909090909091,17.0,-32.0,10.0
US,United States,Wyoming,Johnson County,,56019.0,2020-04-29,-16.0,5.666666666666667,104.72727272727273,10.0,-33.0,11.333333333333334
US,United States,Wyoming,Weston County,,56045.0,2020-04-29,-19.0,-0.6666666666666661,111.36363636363637,3.0,-42.0,12.666666666666666
US,United States,Wyoming,Laramie County,,56021.0,2020-04-29,-22.0,-7.0,118.0,-4.0,-39.0,14.0
US,United States,Wyoming,Teton County,,56039.0,2020-04-29,-17.333333333333332,-7.666666666666667,-48.0,-76.0,-53.0,12.666666666666666
US,United States,Wyoming,Crook County,,56011.0,2020-04-29,-12.666666666666666,-8.333333333333334,-32.6,-60.2,-25.0,11.333333333333334
US,United States,Wyoming,Fremont County,,56013.0,2020-04-29,-8.0,-9.0,-17.2,-44.4,-36.0,10.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-29,-13.0,-9.428571428571429,-1.7999999999999972,-28.599999999999994,-29.0,9.0
US,United States,Wyoming,Washakie County,,56043.0,2020-04-29,-15.25,-9.857142857142858,13.600000000000001,-12.799999999999997,-32.0,10.5
US,United States,Wyoming,Carbon County,,56007.0,2020-04-29,-17.5,-10.285714285714285,29.0,3.0,-29.0,12.0
US,United States,Wyoming,Converse County,,56009.0,2020-04-29,-19.75,-10.714285714285714,44.400000000000006,8.0,-29.0,13.5
US,United States,Wyoming,Albany County,,56001.0,2020-04-29,-22.0,-11.142857142857142,59.8,13.0,-40.0,15.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-29,-19.0,-11.571428571428571,75.2,-1.0,-21.0,13.0
US,United States,Wyoming,Campbell County,,56005.0,2020-04-29,-16.0,-12.0,90.6,-15.0,-30.0,11.0
US,United States,Wyoming,Natrona County,,56025.0,2020-04-29,-15.0,5.0,106.0,-23.0,-33.0,12.0
US,United States,Wyoming,Park County,,56029.0,2020-04-29,-15.666666666666666,3.625,90.54545454545455,-14.0,-29.0,11.833333333333334
US,United States,Wyoming,Sublette County,,56035.0,2020-04-29,-16.333333333333332,2.25,75.0909090909091,-5.0,-32.0,11.666666666666666
US,United States,Wyoming,Platte County,,56031.0,2020-04-29,-17.0,0.875,59.63636363636363,4.0,-30.0,11.5
US,United States,Wyoming,Uinta County,,56041.0,2020-04-29,-17.666666666666668,-0.5,44.18181818181818,13.0,-31.0,11.333333333333334
US,United States,Wyoming,Sublette County,,56035.0,2020-04-30,-18.333333333333332,-1.875,28.72727272727272,-0.4285714285714288,-34.0,11.166666666666666
US,United States,Wyoming,Sheridan County,,56033.0,2020-04-30,-19.0,-3.25,13.272727272727266,-13.857142857142858,-29.0,11.0
US,United States,Wyoming,Johnson County,,56019.0,2020-04-30,-14.5,-4.625,-2.181818181818187,-27.285714285714285,-32.0,11.0
US,United States,Wyoming,Fremont County,,56013.0,2020-04-30,-10.0,-6.0,-17.63636363636364,-40.714285714285715,-36.0,11.0
US,United States,Wyoming,Platte County,,56031.0,2020-04-30,-29.666666666666668,-4.166666666666667,-33.09090909090909,-54.14285714285714,-27.0,11.166666666666666
US,United States,Wyoming,Lincoln County,,56023.0,2020-04-30,-49.333333333333336,-2.3333333333333335,-48.54545454545456,-67.57142857142857,-28.0,11.333333333333334
US,United States,Wyoming,Teton County,,56039.0,2020-04-30,-69.0,-0.5,-64.0,-81.0,-52.0,11.5
US,United States,Wyoming,Uinta County,,56041.0,2020-04-30,-52.0,1.333333333333333,-22.0,14.0,-29.0,11.666666666666666
US,United States,Wyoming,Crook County,,56011.0,2020-04-30,-35.0,3.166666666666666,20.0,-2.5,-25.0,11.833333333333334
US,United States,Wyoming,Natrona County,,56025.0,2020-04-30,-18.0,5.0,62.0,-19.0,-32.0,12.0
US,United States,Wyoming,Converse County,,56009.0,2020-04-30,-17.6,5.8,71.16666666666667,-10.8,-32.0,11.8
US,United States,Wyoming,Park County,,56029.0,2020-04-30,-17.2,6.6,80.33333333333333,-2.6000000000000014,-32.0,11.6
US,United States,Wyoming,Big Horn County,,56003.0,2020-04-30,-16.8,7.4,89.5,5.599999999999998,-26.0,11.4
US,United States,Wyoming,Goshen County,,56015.0,2020-04-30,-16.4,8.2,98.66666666666666,13.799999999999997,-32.0,11.2
US,United States,Wyoming,Sweetwater County,,56037.0,2020-04-30,-16.0,9.0,107.83333333333333,22.0,-34.0,11.0
US,United States,Wyoming,Laramie County,,56021.0,2020-04-30,-22.0,-2.0,117.0,-1.0,-40.0,14.0
US,United States,Wyoming,Campbell County,,56005.0,2020-04-30,-12.0,-9.0,112.0,3.0,-28.0,12.0
US,United States,Wyoming,Carbon County,,56007.0,2020-04-30,-19.0,-8.0,107.0,9.0,-30.0,14.0
US,United States,Wyoming,Albany County,,56001.0,2020-04-30,-26.0,-7.0,102.0,22.0,-40.0,16.0
US,United States,Wyoming,Washakie County,,56043.0,2020-04-30,-25.8,-6.0,97.0,17.6,-29.0,15.8
US,United States,Wyoming,Weston County,,56045.0,2020-04-30,-25.6,-5.0,92.0,13.2,-39.0,15.6
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-01,-25.4,-4.0,87.0,8.799999999999999,-23.0,15.4
US,United States,Wyoming,Platte County,,56031.0,2020-05-01,-25.2,-3.0,82.0,4.399999999999999,-26.0,15.2
US,United States,Wyoming,Laramie County,,56021.0,2020-05-01,-25.0,-2.0,77.0,0.0,-38.0,15.0
US,United States,Wyoming,Converse County,,56009.0,2020-05-01,-36.0,-11.25,47.5,9.0,-28.0,14.142857142857142
US,United States,Wyoming,Johnson County,,56019.0,2020-05-01,-47.0,-20.5,18.0,18.0,-28.0,13.285714285714286
US,United States,Wyoming,Uinta County,,56041.0,2020-05-01,-58.0,-29.75,-11.5,27.0,-26.0,12.428571428571429
US,United States,Wyoming,Teton County,,56039.0,2020-05-01,-69.0,-39.0,-41.0,-75.0,-50.0,11.571428571428571
US,United States,Wyoming,Washakie County,,56043.0,2020-05-01,-47.33333333333333,-26.666666666666664,-23.0,-64.0,-25.0,10.714285714285715
US,United States,Wyoming,Goshen County,,56015.0,2020-05-01,-25.666666666666664,-14.333333333333332,-5.0,-53.0,-29.0,9.857142857142858
US,United States,Wyoming,Fremont County,,56013.0,2020-05-01,-4.0,-2.0,13.0,-42.0,-32.0,9.0
US,United States,Wyoming,Park County,,56029.0,2020-05-01,-13.0,0.0,31.0,-31.0,-26.0,11.0
US,United States,Wyoming,Natrona County,,56025.0,2020-05-01,-18.0,2.0,49.0,-20.0,-31.0,13.0
US,United States,Wyoming,Sublette County,,56035.0,2020-05-01,-20.25,3.0,48.0,-6.0,-35.0,13.75
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-01,-22.5,4.0,47.0,8.0,-23.0,14.5
US,United States,Wyoming,Weston County,,56045.0,2020-05-01,-24.75,5.0,46.0,22.0,-32.0,15.25
US,United States,Wyoming,Albany County,,56001.0,2020-05-01,-27.0,6.0,45.0,36.0,-36.0,16.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-01,-14.0,7.0,44.0,37.5,-26.0,10.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-01,-19.0,8.0,43.0,39.0,-31.0,12.0
US,United States,Wyoming,Campbell County,,56005.0,2020-05-01,-10.0,-6.0,42.0,13.0,-27.0,12.0
US,United States,Wyoming,Carbon County,,56007.0,2020-05-01,-12.666666666666666,-1.666666666666667,41.0,40.0,-28.0,11.714285714285714
US,United States,Wyoming,Converse County,,56009.0,2020-05-02,-15.333333333333332,2.666666666666666,40.0,38.0,-22.0,11.428571428571429
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-02,-18.0,7.0,39.0,36.0,-19.0,11.142857142857142
US,United States,Wyoming,Albany County,,56001.0,2020-05-02,-33.0,5.0,38.0,28.0,-25.0,10.857142857142858
US,United States,Wyoming,Campbell County,,56005.0,2020-05-02,-16.0,3.0,37.0,-5.0,-17.0,10.571428571428571
US,United States,Wyoming,Fremont County,,56013.0,2020-05-02,-7.0,1.0,36.0,-4.5,-15.0,10.285714285714286
US,United States,Wyoming,Laramie County,,56021.0,2020-05-02,-28.0,-4.0,35.0,-4.0,-22.0,10.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-02,-18.0,-2.571428571428571,24.125,3.666666666666667,-22.0,9.285714285714286
US,United States,Wyoming,Goshen County,,56015.0,2020-05-02,-18.0,-1.1428571428571428,13.25,11.333333333333334,-17.0,8.571428571428571
US,United States,Wyoming,Uinta County,,56041.0,2020-05-02,-18.0,0.2857142857142856,2.375,19.0,-5.0,7.857142857142858
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-02,-18.0,1.7142857142857144,-8.5,18.5,-14.0,7.142857142857142
US,United States,Wyoming,Carbon County,,56007.0,2020-05-02,-18.0,3.1428571428571432,-19.375,18.0,-21.0,6.428571428571429
US,United States,Wyoming,Park County,,56029.0,2020-05-02,-18.0,4.571428571428571,-30.25,3.5,-17.0,5.714285714285714
US,United States,Wyoming,Natrona County,,56025.0,2020-05-02,-18.0,6.0,-41.125,-11.0,-22.0,5.0
US,United States,Wyoming,Teton County,,56039.0,2020-05-02,-76.0,4.666666666666667,-52.0,-80.0,-64.0,5.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-03,-45.0,3.3333333333333335,14.5,-54.0,-20.0,5.0
US,United States,Wyoming,Natrona County,,56025.0,2020-05-03,-14.0,2.0,81.0,-28.0,-22.0,5.0
US,United States,Wyoming,Park County,,56029.0,2020-05-03,-14.714285714285714,1.5714285714285714,46.5,-19.666666666666664,-20.0,5.142857142857143
US,United States,Wyoming,Converse County,,56009.0,2020-05-03,-15.428571428571429,1.1428571428571428,12.0,-11.333333333333332,-20.0,5.285714285714286
US,United States,Wyoming,Carbon County,,56007.0,2020-05-03,-16.142857142857142,0.7142857142857144,-22.5,-3.0,-27.0,5.428571428571429
US,United States,Wyoming,Teton County,,56039.0,2020-05-03,-16.857142857142858,0.2857142857142858,-57.0,0.0,-67.0,5.571428571428571
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-03,-17.571428571428573,-0.1428571428571428,-12.666666666666664,3.0,-18.0,5.714285714285714
US,United States,Wyoming,Uinta County,,56041.0,2020-05-03,-18.285714285714285,-0.5714285714285712,31.66666666666667,6.0,-18.0,5.857142857142857
US,United States,Wyoming,Laramie County,,56021.0,2020-05-03,-19.0,-1.0,76.0,-13.0,-17.0,6.0
US,United States,Wyoming,Campbell County,,56005.0,2020-05-03,-13.0,0.25,73.29411764705883,-5.0,-17.0,6.625
US,United States,Wyoming,Albany County,,56001.0,2020-05-03,-31.0,1.5,70.58823529411765,-1.0,-21.0,7.25
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-03,-23.0,2.75,67.88235294117646,3.0,-31.0,7.875
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-03,-15.0,4.0,65.17647058823529,7.0,-19.0,8.5
US,United States,Wyoming,Sublette County,,56035.0,2020-05-04,-13.5,0.5,62.470588235294116,4.0,-26.0,9.125
US,United States,Wyoming,Converse County,,56009.0,2020-05-04,-12.0,-3.0,59.76470588235294,1.0,-26.0,9.75
